Engine_RPM,Lub_Oil_Pressure,Fuel_Pressure,Coolant_Pressure,Lub_Oil_Temp,Coolant_Temp,rpm_x_fuel_pressure,oil_health_index,rpm_bins,Engine_Condition
971,3.188344441,3.46027839,1.355983513,75.51362371,69.54435723,3359.93031669,0.0422221083048842,1,1
534,4.850609699,8.052545628,1.601042201,75.74749416,77.47029121,4300.059365352,0.06403656898164287,1,0
1078,4.112325285,3.802217463,2.881646827,76.55356858,75.29497818,4098.790425114,0.053718269540684684,2,0
779,2.44105346,5.687651246,1.433893617,76.15160876,78.87864392,4430.680320634,0.03205517871116898,1,0
611,2.412724811,8.741044994,2.923178562,77.56124371,79.38356461,5340.778491333999,0.03110735032710127,1,1
573,2.270461217,10.93065917,1.762705598,77.33744859,81.80263164,6263.26770441,0.029357849645116542,1,0
891,2.315109978,6.295665692,1.723354648,77.13679156,88.7601381,5609.438131572,0.030013044374371897,1,1
649,3.028174174,10.62522378,2.101122605,76.63448715,79.54271607,6895.770233220001,0.03951450902983555,1,1
761,2.752419197,8.06744331,2.954059383,81.16598696,70.3872727,6139.32435891,0.03391099235256571,1,0
521,5.184336341,8.454199937,1.56120667,77.56226305,79.15457251,4404.6381671770005,0.0668409619613212,1,1
435,3.832696146,9.675746121,3.424913856,75.31331531,78.01466874,4208.949562635,0.050890019637750306,0,1
813,2.28553037,4.933827588,0.716698947,75.9761763,69.05366949,4011.2018290439996,0.030082197489027917,1,0
712,4.445541112,6.959512894,2.30372083,77.9805888,72.8025076,4955.173180528001,0.05700830326369242,1,1
799,3.188121536,4.362496917,4.598425847,74.99810683,77.89609672,3485.6350366829997,0.04250935961246638,1,1
702,2.199951755,7.777609996,2.898992696,74.31958702,83.39553227,5459.882217192,0.029601237219021925,1,1
582,3.039867534,14.68177085,1.755282071,75.53629533,86.81497859,8544.790634699999,0.040243799096523696,1,1
621,3.108235332,4.378952407,1.245560066,76.54955675,86.89730844,2719.329444747,0.040604223242556886,1,1
574,3.471793583,5.209547083,1.390716342,75.42771965,70.76557447,2990.280025642,0.04602808560409548,1,1
631,4.430483402,5.541282642,1.360415331,87.20000924,83.00410091,3496.549347102,0.05080828992801733,1,0
902,4.758438719,16.47267134,2.04280019,76.03247438,83.31126159,14858.349548680002,0.06258429303028698,1,0
862,4.35166856,13.84687913,2.460374545,77.99007035,86.77045973,11936.009810059999,0.055797725077988414,1,0
498,2.458123056,6.550534922,2.518692968,77.5702157,80.53521478,3262.166391156,0.031689005917138295,0,1
657,1.954069525,5.188466082,2.857712643,79.88235955,76.18003545,3408.822215874,0.024461840030089096,1,1
438,1.907968715,3.75770576,3.439984805,73.29028902,70.55667982,1645.87512288,0.026033035405909014,0,1
1174,2.663644234,4.639185319,6.115590616,78.26907485,81.15756821,5446.403564506,0.03403188558281668,2,0
869,3.737048657,5.919921308,1.727064854,75.87289981,71.14809286,5144.411616652,0.049254063270340376,1,1
950,2.256117473,7.318410957,2.659251681,76.71110598,79.08301972,6952.49040915,0.029410571191316685,1,0
721,5.411266572,10.19323773,5.691212089,75.23219669,70.39861521,7349.32440333,0.07192753552538152,1,1
395,2.386394543,7.870874858,1.663227312,77.00812251,70.04841189,3108.9955689099997,0.030988867592522385,0,1
741,5.471766253,7.23336181,2.414522506,78.56844098,80.83646056,5359.9211012099995,0.06964330862501851,1,1
600,2.870957749,7.614826554,1.116423946,79.9415291,69.91674114,4568.895932400001,0.03591321989219719,1,1
695,3.464097114,9.840355818,1.62183235,74.56221986,69.43812197,6839.047293510001,0.046459146120449935,1,1
1052,3.470415656,4.761544286,5.924779979,77.29997941,72.0843474,5009.144588872,0.04489542736741814,2,0
770,3.287439511,13.46595036,3.539563716,77.64394952,73.61505163,10368.7817772,0.04233993104399294,1,0
1409,3.998420476,8.234650307,1.683284942,85.27063533,78.44106081,11602.622282563001,0.046890942158869194,2,0
863,4.258683045,3.875398397,1.925975415,84.24338375,72.82138448,3344.468816611,0.05055213602395053,1,0
609,5.30282903,5.364378888,0.002482733,78.34912613,84.53566473,3266.906742792,0.06768204349234593,1,0
385,4.241508856,9.315969778,1.227985778,86.35253989,84.78078472,3586.64836453,0.049118518254176645,0,1
1097,4.153074015,4.625568721,2.971940134,77.02574237,78.84603869,5074.248886937,0.05391799979197007,2,0
1204,4.95478515,5.332384236,3.721466552,75.86186375,81.87259106,6420.190620144001,0.06531325279609608,2,1
842,2.265495214,3.142962356,1.155115467,77.9430778,84.73418924,2646.374303752,0.029066021626027942,1,0
596,5.268247431,8.241029388,5.066608364,76.54613037,71.83303518,4911.653515248,0.068824476648401,1,1
571,4.159189881,7.754329957,2.729328298,77.4545808,79.01254436,4427.722405447,0.05369843570700164,1,1
673,2.643793009,0.80314664,1.713887148,75.06395364,76.51557991,540.51768872,0.03522053989400631,1,1
943,3.664974507,4.745614511,2.752125866,76.81656817,70.44808236,4475.114483873001,0.04771072890393187,1,0
556,3.108852332,11.50356151,3.052994496,77.52860396,85.58988868,6395.98019956,0.04009942309169599,1,1
583,3.330032748,4.753433982,1.668619885,77.28659554,69.41107277,2771.2520115059997,0.04308680802468159,1,1
1000,2.318481441,11.63922019,2.342058547,76.53774241,94.04875781,11639.22019,0.030292001536814054,1,1
1140,2.138910556,5.074697873,2.140442533,80.77329868,75.95362289,5785.15557522,0.026480415737300977,2,1
536,2.418929608,4.059167519,1.230569411,76.05777405,80.12623457,2175.713790184,0.03180384393850343,1,0
616,2.366881072,4.142436546,2.369960635,77.53502461,81.61105529,2551.740912336,0.030526604632922623,1,1
423,5.572009244,6.776067554,3.131005762,74.77453092,71.4811542,2866.276575342,0.07451747407742249,0,1
458,2.163663141,7.938088804,1.76782248,77.4388141,88.03824775,3635.644672232,0.027940292451608027,0,1
1021,2.765193918,9.940286217,2.277162632,75.41759484,78.88983192,10149.032227557,0.03666510298029675,2,0
766,2.686738821,8.367201804,1.454911565,79.09763135,71.61800609,6409.276581864,0.03396737350002361,1,1
590,3.939345754,12.72050634,1.514460529,77.95746111,75.14519055,7505.0987406,0.05053199074697277,1,0
641,2.14986696,8.429317964,2.562527177,76.50011176,84.7041567,5403.192814924,0.028102794655279414,1,1
641,2.021338151,6.322291168,2.01135384,76.33924672,75.58801783,4052.5886386879997,0.026478360887363484,1,1
578,2.599268356,6.076600728,2.508928254,74.59076847,69.52496582,3512.275220784,0.034847051109258384,1,1
937,1.985188824,5.482787259,2.184039856,76.09345229,75.36743559,5137.371661683,0.02608882549244073,1,1
562,2.692921297,2.821234599,4.584137086,76.55271106,86.13693379,1585.533844638,0.035177346752775514,1,0
1000,3.930661203,7.364336504,2.284601263,75.82697767,69.54421583,7364.336504,0.0518372388290227,1,1
1066,1.716881175,6.109691814,3.453199652,76.55559023,78.54754743,6512.931473723999,0.02242659415746504,2,0
675,4.700999195,4.351507524,1.825427679,76.26116704,90.68848051,2937.2675787,0.06164341978783046,1,1
1349,2.611412646,0.353161674,5.112238267,76.65548154,81.68879974,476.415098226,0.0340668737508413,2,0
673,2.666703511,6.794246254,2.002112874,75.39693424,87.65960147,4572.527728942,0.035368858197106744,1,1
682,2.320665505,6.271036476,2.913729996,85.73500923,89.84004837,4276.846876632,0.02706788625526942,1,1
895,2.986898834,4.991624163,2.301745876,74.70826205,72.21228801,4467.503625885,0.03998083628314258,1,0
680,2.896154178,6.128255924,2.551800658,76.42848199,75.42146135,4167.214028320001,0.03789364991555487,1,1
741,2.280385592,6.869056868,2.098954134,76.01507457,85.92763964,5089.971139188,0.029999122870042555,1,0
757,2.281362359,10.17170959,2.67345587,75.62873079,81.72423365,7699.98415963,0.0301652864593143,1,0
640,4.627428682,6.521088787,1.419321805,80.7086073,82.43356925,4173.49682368,0.05733500774538817,1,0
676,2.390640601,13.57276558,1.523956288,75.39321308,76.2095473,9175.18953208,0.03170896253956335,1,1
538,1.960027243,3.147655884,1.605739025,75.90441511,80.51494372,1693.4388655920002,0.025822308416937775,1,1
587,2.455164971,4.482940586,1.736345388,76.55724489,75.38142282,2631.4861239819998,0.03206966162977783,1,0
554,2.937193678,11.81849728,1.896845012,76.15304286,71.96122211,6547.44749312,0.038569616250661576,1,0
564,3.046059469,6.657202349,2.07775271,78.45846884,71.8923254,3754.662124836,0.03882384496169522,1,1
536,5.074656541,10.30179311,3.394255519,82.82404336,84.13717705,5521.76110696,0.06127033013435907,1,1
824,3.00834063,5.283749921,3.040055034,78.62394435,86.44545345,4353.809934904,0.03826239724562487,1,0
589,2.140324671,2.338276608,1.949874291,76.34656874,87.82374609,1377.244922112,0.02803432660156082,1,1
905,2.521784739,4.834102077,1.103456315,78.36031675,69.92125626,4374.862379685,0.03218191058190292,1,0
623,2.195767764,4.46618155,1.248517552,83.23664854,79.26689652,2782.43110565,0.02637981917982904,1,0
698,3.722387521,15.15492515,1.695858616,74.65001299,83.96069734,10578.137754700001,0.04986452543061339,1,1
626,2.557805604,7.75692149,2.251041122,75.04795522,70.1549406,4855.83285274,0.03408228195451316,1,0
436,3.250800602,9.370327987,1.764545658,75.26451826,80.56409427,4085.4630023319996,0.04319167429702387,0,1
629,2.997485316,6.373301604,3.220038839,74.27112289,74.5934749,4008.806708916,0.04035869068629493,1,1
514,3.642813253,6.666078343,2.83062543,78.85412386,76.93909251,3426.364268302,0.04619686363227746,1,0
927,4.109963017,6.492632607,3.775355493,76.16434639,81.32355659,6018.670426689,0.053961770274941236,1,1
707,4.080616549,7.200093842,2.381938444,75.88003793,76.4263904,5090.466346294,0.053777206845721376,1,1
926,5.49518566,8.557327943,1.98479353,77.49463576,87.94335726,7924.085675218001,0.07091052864753115,1,0
812,3.400391072,3.895724296,4.307116805,76.11665297,85.24749859,3163.328128352,0.04467341763788254,1,1
1408,2.18887555,7.468765331,0.974456609,75.04247175,81.17190051,10516.021586048,0.029168489120715974,2,1
1271,5.018706355,7.872869724,2.422347549,83.28450232,77.01518875,10006.417419204,0.060259786093901146,2,0
846,4.405555581,12.11350862,2.276238673,78.09872737,72.85917134,10248.028292519999,0.05641008084188349,1,0
691,2.945020696,6.100260381,5.834873285,76.71020401,79.97387811,4215.279923271,0.0383915112156992,1,0
1017,1.985613285,6.745207319,4.473806411,78.16224297,67.50150231,6859.875843423,0.025403739505765882,2,0
538,4.797560748,11.90973977,3.690505458,75.16806187,74.96327666,6407.43999626,0.06382445635584863,1,1
724,2.30090377,16.35762887,4.268918005,77.04177469,77.32968223,11842.923301879999,0.029865663782963105,1,0
983,3.8892374,5.4447038,3.232267575,84.73314834,72.44297049,5352.1438354,0.04589983294960579,1,1
1497,3.521426776,7.320480935,2.554764105,75.16706896,77.85612496,10958.759959695,0.04684799843700068,2,1
590,4.014642456,4.127343047,1.667355978,77.86041202,81.38470515,2435.13239773,0.051562049317266774,1,0
531,2.052454151,5.596793127,1.547411315,75.32483265,78.50105338,2971.8971504369997,0.027248040938753538,1,1
741,3.455937253,5.949740571,2.712773454,76.7996079,74.8911141,4408.757763111001,0.04499941213893344,1,0
855,5.02218318,11.31524351,3.303143405,75.71537475,84.60534248,9674.53320105,0.06632976631566145,1,1
813,3.898180627,6.836572804,3.297303026,76.05225733,64.95636859,5558.133689652001,0.05125660582076761,1,1
689,2.837064244,3.521820948,3.04437068,85.32361905,74.8697931,2426.5346331719998,0.033250631446924875,1,0
938,3.802102547,11.12959693,2.933507468,82.06626462,65.86878899,10439.56192034,0.0463296644275892,1,1
1025,2.420329547,5.20372422,2.046826119,75.43178263,80.66457663,5333.8173255,0.03208633589882939,2,0
450,2.102848246,4.244557694,2.382269709,78.07495952,81.80449391,1910.0509623,0.026933708733177346,0,0
699,2.341508446,7.977658159,1.639747875,82.03861526,91.48318456,5576.383053140999,0.02854153998135707,1,1
780,2.239095406,5.068516167,1.703423067,81.50411714,75.525193,3953.44261026,0.02747217511333471,1,1
1183,2.831181453,9.12720553,3.02087578,74.28781992,72.84538527,10797.484141989999,0.03811097724953971,2,0
703,2.304973321,5.920579709,2.333189666,76.38721297,69.26046958,4162.167535427,0.030174857822478588,1,0
444,4.607143433,18.75155795,3.065290435,74.83930294,75.77815427,8325.691729799999,0.061560479460012474,0,1
876,3.833886479,2.739789945,1.94469492,77.45191053,72.45228745,2400.05599182,0.049500217661057895,1,1
364,2.21772779,4.066201495,2.739853364,75.93571213,76.23058354,1480.09734418,0.029205333019040814,0,1
1179,3.380472252,9.7445542,1.261727977,75.89019932,71.65521166,11488.8294018,0.044544252587894614,2,0
817,2.204623305,5.182421678,2.915452143,75.60044877,85.79395792,4234.038510926,0.029161510436871044,1,1
607,3.288479561,6.895778834,2.27666042,77.55374389,76.4910848,4185.737752238,0.042402588884189726,1,1
730,3.200645361,8.042462302,2.327295315,78.88035002,82.74628926,5870.997480460001,0.040575952307672684,1,1
631,4.714755051,6.548680689,3.026924809,75.78586399,85.32618807,4132.217514759001,0.06221153577414622,1,1
794,2.332406085,4.745694241,2.491106162,77.45579367,94.73203425,3768.081227354,0.030112738432769345,1,1
1057,3.042302104,7.142803344,1.149575665,80.91900111,86.93980961,7549.943134608,0.03759688113632869,2,1
902,3.983230929,8.010037514,3.110430194,76.80628607,69.95031082,7225.053837628,0.0518607405845533,1,1
636,4.114348276,3.965918793,1.251276072,77.3692842,82.96124372,2522.324352348,0.05317805722728844,1,1
695,4.610939578,6.424344054,3.572712681,78.03062103,87.31921842,4464.919117529999,0.059091411269632806,1,1
684,5.237174013,16.80582765,1.057859678,77.15578035,72.27290858,11495.1861126,0.0678779207645209,1,1
774,3.178143355,4.981749807,2.546389481,74.94567371,86.45635775,3855.874350618,0.042405960948349974,1,0
791,3.324565784,8.691708156,1.941429739,86.65016752,86.0726532,6875.141151396,0.03836767822595344,1,0
683,3.742225343,7.899089203,1.219338201,77.23582163,76.81340792,5395.077925649,0.04845193869336017,1,1
579,4.370279235,5.803351881,1.225359056,82.70410618,62.44595534,3360.1407390990003,0.05284234827042359,1,0
378,1.966716557,5.709372872,1.403153261,85.52648586,89.64779968,2158.142945616,0.02299540913237039,0,1
933,4.949979195,2.670381564,1.337246848,77.67140151,75.22491412,2491.465999212,0.06372975168515468,1,1
640,2.093742688,4.985926797,1.361132272,77.67774137,82.74052289,3190.9931500800003,0.02695421653769158,1,0
403,2.731540274,7.430286632,1.247119475,76.50508884,83.70673957,2994.4055126959997,0.03570403328344095,0,1
448,2.245430469,5.191741366,3.244762943,81.03165788,79.03386903,2325.9001319679996,0.02771053314267284,0,1
562,2.638931446,4.614790561,1.799631985,80.68144403,81.00427164,2593.512295282,0.03270803398499815,1,1
947,5.97528058,7.032364847,1.712007766,74.71883712,71.68106854,6659.649510109,0.07997020203129464,1,1
707,3.893769666,3.702059272,2.569475422,75.00070909,90.58940706,2617.355905304,0.05191643734209343,1,1
647,3.566237437,5.668175288,1.547422104,73.59791417,80.51572098,3667.309411336,0.0484556855824317,1,1
592,2.258274216,4.432368842,3.551914138,86.72428092,87.29507736,2623.962354464,0.026039699216918,1,1
432,4.707392791,6.010219976,3.242565906,77.09424422,83.50743148,2596.415029632,0.061060235787596714,0,1
445,5.00960903,16.40004102,2.848580687,80.14680307,67.9805956,7298.0182539,0.06250541226353357,0,1
653,3.282198889,11.05544733,1.721214555,76.17790966,72.63359144,7219.20710649,0.04308596626716672,1,1
983,4.062762175,3.539980941,1.447100715,77.89601995,82.24610557,3479.801265003,0.05215622217221867,1,0
677,4.286663409,4.105022386,3.242698241,85.0410328,81.02649993,2779.100155322,0.050407000214524676,1,1
845,2.920092249,2.416390736,5.7469364,74.54857389,79.78153843,2041.8501719199999,0.03917032959125961,1,0
562,4.46827228,5.703565042,2.145972855,75.46214903,71.54610866,3205.403553604,0.059212098757107194,1,1
1321,4.087390907,5.635546052,1.474831122,83.68172756,80.45440886,7444.556334692,0.04884448466034411,2,1
865,1.970491139,11.21685481,1.705595182,75.8308898,72.31450639,9702.57941065,0.0259853355039316,1,1
559,5.030074137,6.891127202,3.725667731,76.31480653,78.72202126,3852.140105918,0.06591216435974938,1,0
414,2.410246243,8.355377607,2.921128412,75.70596569,71.33439058,3459.1263292979997,0.03183693899411458,0,1
581,2.753469113,5.549127455,1.75322183,76.12285817,73.54099062,3224.043051355,0.03617138324837307,1,1
871,3.718158634,5.127574896,2.831366024,84.85175449,80.40020404,4466.117734416,0.04381946622705048,1,1
577,2.111356135,8.851221473,2.577856155,81.31749032,87.6514701,5107.154789921,0.02596435404888976,1,1
711,2.865393176,7.953924404,1.532142259,76.95644318,86.14340657,5655.240251244,0.0372339601515097,1,1
480,5.014930105,7.793114451,1.14449903,77.39689181,69.77165407,3740.6949364800003,0.06479497978440875,0,1
829,5.460025254,6.394026297,2.970531382,75.66222616,79.24011618,5300.647800213,0.07216315801085123,1,1
1017,2.46188939,6.62120919,2.302351906,73.91242364,80.85051413,6733.76974623,0.0333081941499139,2,1
1032,5.113708553,5.488848255,3.333977571,85.21707789,91.91604373,5664.49139916,0.06000802444309178,2,0
576,2.250552977,13.0419368,2.269940035,75.60090611,71.56336566,7512.1555968,0.029768862081580916,1,1
756,4.31382047,6.395295474,1.428817966,78.55853514,83.25728297,4834.8433783440005,0.054912179910179264,1,0
679,4.028909846,11.08223848,2.752122596,76.22036873,82.56142344,7524.839927919999,0.05285870247378555,1,1
626,2.621888965,6.316651067,2.371110123,76.10200939,75.84310284,3954.2235679419996,0.03445229569578523,1,1
1395,4.378386698,12.72275599,0.922645598,76.96978367,73.59829849,17748.24460605,0.0568844867732433,2,0
1522,3.301200593,6.311173599,3.566299045,79.08483554,76.32426011,9605.606217678,0.04174252280752074,2,0
831,2.370554308,4.95824818,2.748744632,78.11830726,71.6935136,4120.30423758,0.030345694380760523,1,1
547,2.971056176,3.54419189,3.338256997,75.28716176,73.40007248,1938.67296383,0.03946298501739422,1,1
610,4.497759072,9.97742777,1.886269766,75.36630519,70.15447657,6086.2309397,0.05967864552975513,1,1
563,5.200939969,14.22580046,1.21716921,78.40055499,85.01643849,8009.1256589800005,0.0663380495625998,1,1
1642,1.93863158,9.87297654,1.379535351,76.13889264,79.8374846,16211.42747868,0.02546177764502647,2,0
